pair,signal_date,entry_date,exit_date,rotate_in,rotate_out,z,half_life,adf_p,expected_convergence_5d,realized_relative_return_5d,realized_net_alpha_5d,mae_5d,mfe_5d,cost
159659-513110,2025-03-05,2025-03-06,2025-03-12,513110,159659,3.029049641253583,1.1818665416007954,5.700477806458648e-07,0.003221406263425353,0.005834746569174598,0.0043347465691745985,0.0045294563800141185,0.006613801703836963,0.0015
159659-513110,2025-03-14,2025-03-17,2025-03-21,513110,159659,2.2671794503385057,1.2524793445646654,1.1455754960683165e-06,0.0029680132578347924,0.00140734080077487,-9.265919922513003e-05,0.00016832510564979142,0.002668191120453578,0.0015
159659-513110,2025-04-08,2025-04-09,2025-04-15,159659,513110,-2.1902286443535353,1.4628672893089711,3.6897279399062056e-06,0.0032678613324847424,-0.0018795787810370612,-0.0033795787810370613,-0.005188015662806356,-0.0018795787810370612,0.0015
159659-513110,2025-07-17,2025-07-18,2025-07-24,159659,513110,-2.1093138439150168,1.2215777633479594,7.870456627001539e-07,0.002038997316980047,0.0017954999620795054,0.0002954999620795053,0.000111998278577774,0.0017954999620795054,0.0015
159659-513110,2025-07-30,2025-07-31,2025-08-06,513110,159659,2.69580216423375,1.2324061920445242,0.0008161558040452553,0.0016143395292075831,-0.00264536294530493,-0.0041453629453049295,-0.00264536294530493,-0.00030259062840787276,0.0015
159659-513110,2025-08-25,2025-08-26,2025-09-01,513110,159659,3.436316098341619,1.2025731221719334,0.0003793241611998038,0.0021404940742511783,0.004567227902090298,0.0030672279020902984,0.0018636125912048218,0.004567227902090298,0.0015
159659-513110,2025-09-26,2025-09-29,2025-10-13,513110,159659,2.1686540265322494,0.8574223289085533,0.00015880811962829612,0.0023160029667958337,-0.0016177357018758443,-0.0031177357018758443,-0.004358891732419101,0.0011518382483297618,0.0015
159659-513110,2025-10-27,2025-10-28,2025-11-03,159659,513110,-3.8855758236662123,1.660275780763904,0.03195627324722322,0.005665012023986529,0.012898779152084927,0.011398779152084927,0.012898779152084927,0.017831325301204792,0.0015
159659-513110,2025-11-17,2025-11-18,2025-11-24,513110,159659,3.7915745003155097,1.4244292468700013,0.00035959679560824585,0.0069216191154815,0.005880476440172977,0.004380476440172977,0.004497109467779259,0.007657290901678437,0.0015
159659-513110,2025-12-23,2025-12-24,2025-12-30,159659,513110,-2.0143590677538943,1.5631805116242787,0.03685921892259941,0.0024240867157759253,-0.00051412339050938,-0.00201412339050938,-0.0014286181321645497,0.0016043963819685203,0.0015
159659-513110,2026-03-04,2026-03-05,2026-03-11,513110,159659,2.213068477492948,1.7890806664668206,0.006363428626122187,0.003751294640603241,0.004650143140845442,0.003150143140845442,-0.0008562659582699306,0.004650143140845442,0.0015
159659-513110,2026-03-31,2026-04-01,2026-04-08,513110,159659,3.285155441173906,1.4303863028450248,0.0030944258128615893,0.004344036828615196,0.006575996343847645,0.005075996343847646,0.0039822721745925715,0.007197485830998884,0.0015
159659-513110,2026-06-01,2026-06-02,2026-06-08,159659,513110,-3.444856324504422,1.5103006366517768,0.0027838131895116442,0.004796676122774086,0.01053256758426857,0.009032567584268571,0.00603097747415382,0.01053256758426857,0.0015
159659-513300,2024-06-21,2024-06-24,2024-06-28,159659,513300,-2.241962167783659,6.910754836355714,0.3527009397253419,0.0008966910362002032,-0.021323752781011507,-0.022823752781011508,-0.021323752781011507,-0.001988456277316253,0.0015
159659-513300,2024-09-30,2024-10-08,2024-10-14,513300,159659,2.2297219396348593,11.256971640731056,0.31786183415536384,0.0036521988594670537,0.021668543543543528,0.020168543543543527,0.0022084584584582956,0.023019894894894977,0.0015
159659-513300,2024-12-17,2024-12-18,2024-12-24,159659,513300,-2.0108453849022565,3.703729038000331,0.009961994742931834,0.00369127899230038,-0.0017301038062282892,-0.0032301038062282892,-0.019220117425501337,-0.0017301038062282892,0.0015
159659-513300,2025-01-27,2025-02-05,2025-02-11,513300,159659,2.4014361134953015,4.57118303654936,0.18999753532878244,0.008095913571741373,-0.009149100666257404,-0.010649100666257403,-0.011776326261454861,-0.004379562043795748,0.0015
159659-513300,2025-05-19,2025-05-20,2025-05-26,513300,159659,2.09918776487407,7.0528186245879985,0.4346835198376521,0.0064700763450096475,-0.0002174856595392738,-0.0017174856595392738,-0.0002174856595392738,0.0013255375973646455,0.0015
159659-513300,2025-06-04,2025-06-05,2025-06-11,513300,159659,2.0272102943707035,7.9408413020476365,0.5139355132527352,0.005345999496579677,-0.00029204066482191315,-0.0017920406648219132,-0.0013773766649692876,0.0005141388174807471,0.0015
159659-513300,2025-09-25,2025-09-26,2025-10-10,159659,513300,-2.1391535005223,6.558772238635316,0.0005586880320553906,2.230910842034858e-05,0.0031155015197570357,0.0016155015197570357,0.00037019717870778734,0.0031155015197570357,0.0015
159659-513300,2025-10-15,2025-10-16,2025-10-22,159659,513300,-4.462017774633005,5.828910277059984,0.0061028568274646275,0.002672985584813121,-0.009542496064662176,-0.011042496064662176,-0.009542496064662176,0.004789389659830778,0.0015
159659-513300,2025-10-30,2025-10-31,2025-11-06,159659,513300,-2.06716637831696,3.854869956267682,0.4774969355981205,0.0024136092971561076,-0.00857023084994557,-0.01007023084994557,-0.00857023084994557,0.0003446908030603213,0.0015
159659-513300,2025-11-18,2025-11-19,2025-11-25,159659,513300,-4.399195668747353,3.1223548715542284,0.0060237567433648505,0.008295932601971511,0.006814392872842134,0.005314392872842135,0.0022437799758674437,0.006814392872842134,0.0015
159659-513300,2026-01-05,2026-01-06,2026-01-12,159659,513300,-2.3782264693090083,4.3510798548543175,0.039068196935898615,0.007121503815064774,0.006105093150728158,0.0046050931507281585,0.0012760141172059036,0.006105093150728158,0.0015
159659-513300,2026-04-16,2026-04-17,2026-04-23,159659,513300,-2.166850821539324,2.6127734615005043,0.0018759297665432897,0.0017648325425988856,0.0030499406991526534,0.0015499406991526534,-0.0008140001194548718,0.0030499406991526534,0.0015
159659-513300,2026-04-28,2026-04-29,2026-05-08,159659,513300,-2.2961659090480837,2.2897693115201885,0.0005805401519028198,0.0022189103630568326,0.004877692633587838,0.003377692633587838,0.0023044460074779227,0.006800840747458903,0.0015
159659-513300,2026-06-23,2026-06-24,2026-06-30,513300,159659,2.3337020690722867,2.1116128911071224,0.21414812906943348,0.006363651360147184,0.00961902875441556,0.00811902875441556,0.003930540424548656,0.011168994090654083,0.0015
159659-513300,2026-07-20,2026-07-21,2026-07-27,513300,159659,2.5674442014393977,1.4165321776097985,0.001256595158551394,0.005157847112028752,0.0050350055088352885,0.0035350055088352885,0.0009793871943994947,0.0050350055088352885,0.0015
159659-513300,2026-08-20,2026-08-21,2026-08-27,513300,159659,2.181496324117506,1.4171665331374121,0.001634814828756191,0.0058164788502494975,0.0031369641675209614,0.0016369641675209614,-0.004558388382022827,0.0038603299027941684,0.0015
159659-513390,2024-03-29,2024-04-01,2024-04-09,159659,513390,-2.7859051401800343,7.144651903359724,0.618316665540653,0.009878307970670134,0.03169213355970568,0.03019213355970568,0.02415393322014714,0.03920769666100743,0.0015
159659-513390,2024-06-21,2024-06-24,2024-06-28,513390,159659,-2.1517062037063526,5.794273330768378,0.09132060144393966,0.0011505966578735259,0.011965103782024533,0.010465103782024534,-0.00250253676051182,0.011965103782024533,0.0015
159659-513390,2024-07-17,2024-07-18,2024-07-24,513390,159659,-2.202788891924334,4.423452874009389,0.03359958237042951,0.0011460641618936014,-0.00242290433682002,-0.003922904336820019,-0.00242290433682002,0.0015491481871348078,0.0015
159659-513390,2024-10-09,2024-10-10,2024-10-16,513390,159659,3.089320915938848,3.3100665473438946,0.043430387416719,0.004652427583596231,0.0034108071481635527,0.0019108071481635527,0.0011286359220525899,0.0034108071481635527,0.0015
159659-513390,2024-11-28,2024-11-29,2024-12-05,159659,513390,-2.6144517611679787,3.9584589420926095,0.05629760632997681,0.0002746842339968669,0.0021968847614599607,0.0006968847614599607,0.0006165228113439447,0.0021968847614599607,0.0015
159659-513390,2024-12-09,2024-12-10,2024-12-16,159659,513390,-3.0070166905625544,4.02637996119523,0.1462903440476378,0.0005619664587092361,-0.006373555442290346,-0.007873555442290346,-0.006373555442290346,-0.002855511136493405,0.0015
159659-513390,2024-12-26,2024-12-27,2025-01-03,159659,513390,-3.41334011451735,3.0029421367884015,6.077065045904572e-11,0.0032707859949253812,-0.007264894992805138,-0.008764894992805137,-0.014200105644705752,-0.0057032962362554285,0.0015
159659-513390,2025-03-24,2025-03-25,2025-03-31,159659,513390,-2.5417560047097463,10.884893183250977,0.5521440363475187,0.008402331480607074,0.042231187042054974,0.04073118704205497,0.01473929790879358,0.04733465375408563,0.0015
159659-513390,2025-07-02,2025-07-03,2025-07-09,513390,159659,-2.032050161572122,6.483436913652389,0.2896580208783974,0.0018683705845669433,0.00045139650794645547,-0.0010486034920535446,-0.0007410426005454163,0.00254662863233146,0.0015
159659-513390,2025-09-29,2025-09-30,2025-10-14,159659,513390,-3.6857980524153673,58.41221098705163,0.7145825081687284,0.0018556067576968593,0.040049572648731435,0.038549572648731434,0.0007592872443187293,0.04559537125111146,0.0015
159659-513390,2026-05-06,2026-05-07,2026-05-13,159659,513390,-10.988898947840088,6.592092807176835,0.10131771064046285,0.00543692701258866,0.022526592336280737,0.021026592336280736,0.002929962834806732,0.025176214276560138,0.0015
159659-513390,2026-06-09,2026-06-10,2026-06-16,159659,513390,-2.0390381838275276,3.9875563768286035,0.05734898939423955,0.00033179314912365303,0.013330308314973616,0.011830308314973616,0.011009426759020946,0.013330308314973616,0.0015
159659-513390,2026-07-02,2026-07-03,2026-07-09,513390,159659,2.016018787351054,2.8050870468361677,0.0006102034286956269,0.003751845619159506,0.005029770363999209,0.0035297703639992086,0.001153901523401113,0.005029770363999209,0.0015
159659-513870,2024-07-17,2024-07-18,2024-07-24,159659,513870,-2.853728174158723,2.2073388801301994,0.26020741340016673,0.0007341388186036515,0.002548927320541794,0.001048927320541794,-0.0022842075121181082,0.003509065595499572,0.0015
159659-513870,2024-09-27,2024-09-30,2024-10-11,513870,159659,3.153782174026398,1.2210216035572152,7.145348146397157e-07,0.002393296278874392,0.013408383204149832,0.011908383204149832,0.010974305710319099,0.013408383204149832,0.0015
159659-513870,2024-12-17,2024-12-18,2024-12-24,159659,513870,-2.1014134791571535,1.3505157256491338,2.782424648661812e-06,0.0013754270516410148,0.00998864619377171,0.008488646193771711,0.0010024690023069383,0.00998864619377171,0.0015
159659-513870,2025-01-07,2025-01-08,2025-01-14,159659,513870,-3.1936994848635956,0.8585301248129531,1.713620301799165e-05,0.002967399837151682,-0.0014028054574350968,-0.002902805457435097,-0.0014028054574350968,0.001241267958096981,0.0015
159659-513870,2025-03-26,2025-03-27,2025-04-02,513870,159659,2.139284991900839,0.8390398031659467,2.0201921976097436e-05,0.002643790956261433,0.004185765703007105,0.002685765703007105,0.0017206548241031072,0.005161035643794332,0.0015
159659-513870,2025-04-23,2025-04-24,2025-04-30,159659,513870,-2.1453332515001637,1.248533780325865,0.04743054299246002,0.004501750575493055,0.0037973158016126884,0.0022973158016126884,0.0037973158016126884,0.006268947618859766,0.0015
159659-513870,2025-07-22,2025-07-23,2025-07-29,513870,159659,2.2843061434010346,1.4135910056434593,5.445777093102713e-06,0.0017941887793781913,0.0012361574080841375,-0.0002638425919158625,-0.00026135084514744555,0.0030670395224516867,0.0015
159659-513870,2025-08-25,2025-08-26,2025-09-01,513870,159659,4.428716679621029,1.4682473688873225,0.04697634767793634,0.002913090793808034,0.002246616440007565,0.000746616440007565,0.0004790604717443969,0.002246616440007565,0.0015
159659-513870,2025-09-11,2025-09-12,2025-09-18,159659,513870,-2.4384902861137316,1.448352090592911,0.013237318534202519,0.0011801218312620164,0.0006067131299427597,-0.0008932868700572403,7.139773297126784e-05,0.0011778949937117922,0.0015
159659-513870,2025-09-26,2025-09-29,2025-10-13,513870,159659,3.447846921028545,1.5626844256467458,1.724830311977753e-05,0.002423219593420785,0.0019549508577780816,0.0004549508577780816,-0.003117183354809372,0.0019549508577780816,0.0015
159659-513870,2025-10-29,2025-10-30,2025-11-05,513870,159659,2.49034816073759,1.240432158394669,0.009204805196722433,0.002272342249850734,0.002822577034324203,0.001322577034324203,0.0016870987096022638,0.003456582281881726,0.0015
159659-513870,2025-11-10,2025-11-11,2025-11-17,513870,159659,2.966410780542941,1.0575653317997753,0.0013044474516124432,0.0027671639770106677,0.002224423376255724,0.0007244233762557241,-1.6723053372302843e-05,0.0027912062467035925,0.0015
159659-513870,2025-12-10,2025-12-11,2025-12-17,513870,159659,2.196184404593923,0.9610222605312951,4.8971741571523626e-08,0.0032662228716726226,0.002872678772955717,0.0013726787729557168,-0.00228788345131814,0.002872678772955717,0.0015
159659-513870,2025-12-22,2025-12-23,2025-12-29,159659,513870,-2.7762305909042495,1.324612548290508,2.9921450327786105e-06,0.003525690346179239,0.00029160542235429077,-0.0012083945776457093,0.00029160542235429077,0.002166326998357837,0.0015
159659-513870,2026-03-04,2026-03-05,2026-03-11,513870,159659,2.1348592115442515,2.5617879020451904,0.019528374218637193,0.0028765319196479818,0.006045873846920902,0.004545873846920902,0.003967215158314552,0.00788145100972315,0.0015
159659-513870,2026-04-08,2026-04-09,2026-04-15,159659,513870,-2.9421691971545307,2.0466569016515668,0.00023913276981430171,0.003969329709740007,-0.002512531328320744,-0.004012531328320744,-0.003984962406015091,-0.0013972431077693415,0.0015
159659-513870,2026-04-17,2026-04-20,2026-04-24,159659,513870,-2.4468531145613803,2.0252406385466646,0.0002225777614853311,0.0031295676051197726,0.0018690423401697132,0.0003690423401697131,0.0008725925420598468,0.0019937383586763335,0.0015
159659-513870,2026-05-12,2026-05-13,2026-05-19,159659,513870,-2.2189243044440414,2.339117668460958,0.0445242632848084,0.004049636827328448,-0.0016293798206675758,-0.003129379820667576,-0.0016293798206675758,0.0006735487130076212,0.0015
159659-513870,2026-05-27,2026-05-28,2026-06-03,159659,513870,-2.982313134766398,2.6504907780379856,0.13428573561376644,0.0044337322987266364,0.001560698402240046,6.069840224004605e-05,-0.003967633009388849,0.001560698402240046,0.0015
159659-513870,2026-06-10,2026-06-11,2026-06-17,159659,513870,-2.0281555922216272,3.4631912037960904,0.011022550204516235,0.0027599279237131287,-0.00016379000136490518,-0.0016637900013649052,-0.005709412623335908,0.0022991513827961274,0.0015
159659-513870,2026-07-02,2026-07-03,2026-07-09,513870,159659,3.1731131040271365,2.716209668631686,0.3696242752283311,0.003355341323863526,0.004660105585609031,0.003160105585609031,0.0016467878945883863,0.004660105585609031,0.0015
159660-159696,2024-06-07,2024-06-11,2024-06-17,159696,159660,2.638334854245409,0.9245761115535632,7.263939988164802e-05,0.004579929569123522,0.0012097816851981413,-0.0002902183148018587,0.0011482151872235224,0.004075702165909467,0.0015
159660-159696,2024-06-24,2024-06-25,2024-07-01,159696,159660,3.665072069343763,0.9378340924137161,0.0001058962669545139,0.004809376454012635,0.0053948273126356305,0.0038948273126356305,0.002165570658721472,0.0053948273126356305,0.0015
159660-159696,2024-07-17,2024-07-18,2024-07-24,159660,159696,-3.0328111224142895,0.8829865494432165,0.006199934468062121,0.0010015573965753738,0.000611822645192106,-0.000888177354807894,-0.003895050194043348,0.000611822645192106,0.0015
159660-159696,2024-07-26,2024-07-29,2024-08-02,159660,159696,-3.0401015149042045,0.810965597482158,0.0017190360972266078,0.0034644886782125113,0.0012416717141127132,-0.0002583282858872869,-0.0018332323844134635,0.001742378356551555,0.0015
159660-159696,2024-08-19,2024-08-20,2024-08-26,159660,159696,-2.4020382869971346,1.225007779012022,0.025187595047161875,0.006229585126057823,-0.0009493504239163064,-0.0024493504239163064,-0.0028860838002880973,0.0021561518102508614,0.0015
159660-159696,2024-10-08,2024-10-09,2024-10-15,159696,159660,2.532774100424381,1.8348659403299592,0.10578266787377721,0.0037653912275036876,0.0017412727183609977,0.0002412727183609977,0.00014110398769751065,0.0031716215620756216,0.0015
159660-159696,2024-12-16,2024-12-17,2024-12-23,159696,159660,2.3637921026941116,1.681101231089388,0.07501166075532685,0.004434758166587541,-0.020695179441387657,-0.022195179441387658,-0.020695179441387657,0.0010636481819497057,0.0015
159660-159696,2025-04-09,2025-04-10,2025-04-16,159696,159660,2.741124753023504,13.397298988693677,0.1417431440905117,0.0010556843488726472,-0.004943293885601663,-0.006443293885601662,-0.009947197567389932,0.0,0.0015
159660-159696,2025-08-08,2025-08-11,2025-08-15,159660,159696,2.2175501270175686,12.326927815809936,0.3341696063748748,0.0003224528874101679,-0.0011859838274930201,-0.00268598382749302,-0.0024198861934712212,-0.0011859838274930201,0.0015
159660-159696,2025-09-03,2025-09-04,2025-09-10,159660,159696,-2.212120053696641,13.248569195625702,0.34793697133224527,0.0010593778982446094,-0.0009318238420268354,-0.0024318238420268355,-0.0010978566292809688,0.002475365940484364,0.0015
159660-159696,2025-09-24,2025-09-25,2025-10-09,159696,159660,2.3285319062914436,13.931161745986945,2.8429379042275306e-06,4.9910631724439485e-05,-0.005579959256429623,-0.007079959256429623,-0.019233829895594523,0.0011853832442068057,0.0015
159660-159696,2025-10-20,2025-10-21,2025-10-27,159696,159660,3.1550603856429404,3.72571424023641,0.006365075245735766,0.001832263008175657,-0.01586916385922832,-0.01736916385922832,-0.01586916385922832,-0.0008636441500600167,0.0015
159660-159696,2025-12-05,2025-12-08,2025-12-12,159696,159660,2.326907091395755,14.960244280675568,0.5978380121527043,0.009083851833962098,0.029892445846444127,0.028392445846444125,0.004778313214815144,0.029892445846444127,0.0015
159660-159696,2026-04-17,2026-04-20,2026-04-24,159660,159696,2.6744629523768206,14.855569729477129,0.6263102584470249,0.0018634009554334688,0.011208504382420381,0.009708504382420382,0.006594818202817043,0.013633334644302053,0.0015
159660-159696,2026-05-19,2026-05-20,2026-05-26,159660,159696,-2.1460367969617793,7.62496480466295,0.5142345680601409,0.0039041234004975186,-0.0041355139283199005,-0.0056355139283199,-0.0041355139283199005,0.005629249858821517,0.0015
159660-159696,2026-06-23,2026-06-24,2026-06-30,159660,159696,-2.060600864700958,6.6714511159856436,0.0013506520956592899,0.004252542495807565,0.0053869606212268994,0.0038869606212268994,-0.0012242226302729975,0.0053869606212268994,0.0015
159660-159696,2026-07-08,2026-07-09,2026-07-15,159660,159696,-2.263646632588572,4.268583965856764,0.010850607635950698,0.008162427736423276,0.005319485371523491,0.0038194853715234913,0.0028653046866402576,0.005319485371523491,0.0015
159660-513100,2024-06-24,2024-06-25,2024-07-01,513100,159660,2.2427644220228036,4.448830351622765,0.03529936317908063,0.002887545573760098,0.02008931391820612,0.01858931391820612,0.0027472874597701535,0.02008931391820612,0.0015
159660-513100,2024-09-27,2024-09-30,2024-10-11,513100,159660,3.4816392524474624,9.328330102518153,0.4982870327474195,0.0038546479745303727,0.0011429805777829483,-0.00035701942221705177,-0.0012040271986173412,0.0027686990495510155,0.0015
159660-513100,2024-12-10,2024-12-11,2024-12-17,159660,513100,-2.140641573508014,6.679570988342494,0.1763221972254757,0.0029005596074355017,0.001405220276873731,-9.477972312626906e-05,-0.003351677724319435,0.004368715604267104,0.0015
159660-513100,2024-12-24,2024-12-25,2024-12-31,513100,159660,2.5827055964162633,5.743832646523922,0.08687641420144804,0.010890899882135867,-0.007635722449446214,-0.009135722449446214,-0.013535462912831697,-0.0005540851764676002,0.0015
159660-513100,2025-06-13,2025-06-16,2025-06-20,513100,159660,2.2823689777367178,7.2792013014532335,0.14089170332885415,0.0023311967101760393,-0.0005372413111404128,-0.002037241311140413,-0.0011465423767949012,0.00031012103775096556,0.0015
159660-513100,2025-08-21,2025-08-22,2025-08-28,159660,513100,-3.136803634073099,7.280603197059625,0.1538369052980595,8.668703833642193e-05,0.003318188946551226,0.001818188946551226,-0.0007569465066032954,0.003318188946551226,0.0015
159660-513100,2025-09-03,2025-09-04,2025-09-10,513100,159660,-2.202470639290192,9.507667716442727,0.24784884787121797,0.0001671840548692462,-0.0009900941856328949,-0.002490094185632895,-0.004188085411865217,-0.0009900941856328949,0.0015
159660-513100,2025-09-18,2025-09-19,2025-09-25,159660,513100,-2.42804540308987,8.054470492052792,0.13939049821784139,0.0005717681328080955,-0.005453454566681337,-0.006953454566681337,-0.009543545491692562,0.0005268703898841931,0.0015
159660-513100,2025-10-09,2025-10-10,2025-10-16,159660,513100,-4.450012938683718,3.658816431453846,0.0019386342871405566,0.006083424456132636,-0.005505931384785723,-0.007005931384785722,-0.005505931384785723,0.0023687552232002362,0.0015
159660-513100,2025-10-28,2025-10-29,2025-11-04,513100,159660,7.590085972592161,4.714852493981218,0.27228158522932344,0.01649308497085004,0.009847840004656105,0.008347840004656106,0.0031028562282653382,0.02395915178896213,0.0015
159660-513100,2025-12-05,2025-12-08,2025-12-12,513100,159660,2.4976183065422513,10.698176871234427,0.33314902637113447,0.01162159908856649,0.025757202190706097,0.024257202190706095,0.0019586097247478174,0.025757202190706097,0.0015
159660-513100,2026-01-19,2026-01-20,2026-01-26,159660,513100,-2.2020642755296853,10.770705306463055,0.11765293371493235,0.006666640993271477,0.00264970853206159,0.0011497085320615898,-0.0025692709516238477,0.00879293158704919,0.0015
159660-513100,2026-04-01,2026-04-02,2026-04-09,159660,513100,-2.1458017452605462,12.787900698506904,0.32371590064130795,0.004701260447466268,-0.0007480758845728186,-0.0022480758845728186,-0.0077175730521341634,-2.4782882065532696e-05,0.0015
159660-513100,2026-04-17,2026-04-20,2026-04-24,159660,513100,2.872810042867445,11.922127609859979,0.62616653371668,0.00217452271140928,0.01037980499259783,0.00887980499259783,0.006718056051865817,0.013857266833426918,0.0015
159660-513100,2026-05-18,2026-05-19,2026-05-25,159660,513100,-2.7183023502783796,10.3824601936019,0.5580323081357251,0.0035694985271943654,-0.014125774872035146,-0.015625774872035147,-0.014125774872035146,0.0035284647140286785,0.0015
159660-513100,2026-08-07,2026-08-10,2026-08-14,159660,513100,-2.2567071726925483,4.704381702062819,0.05791353157538538,0.008631732370120795,0.009917295309524787,0.008417295309524788,0.0033623308478319958,0.010013953691187183,0.0015
159660-513110,2024-05-28,2024-05-29,2024-06-04,513110,159660,2.00139132860125,1.5286671667971576,1.4473765987701353e-05,0.002070035258847747,0.0021652231845434855,0.0006652231845434855,0.0021652231845434855,0.004297135243170991,0.0015
159660-513110,2024-06-07,2024-06-11,2024-06-17,513110,159660,3.2995197888764536,1.4058529126629111,0.0002647307257288415,0.0037425828597855903,0.002138707640149562,0.0006387076401495619,0.002138707640149562,0.005368205645726265,0.0015
159660-513110,2024-06-25,2024-06-26,2024-07-02,159660,513110,-2.563320220034247,1.332232935769459,0.0010512604344443336,0.002740236173532685,-0.005592307581467226,-0.007092307581467226,-0.006856530084627721,-0.0027862948270016563,0.0015
159660-513110,2024-07-08,2024-07-09,2024-07-15,159660,513110,-2.1220183362597984,1.1076856316854888,0.00039647145441473936,0.0024087411511138374,0.004170113041080725,0.002670113041080725,0.00024124620898802185,0.005538816022687243,0.0015
159660-513110,2024-07-22,2024-07-23,2024-07-29,159660,513110,-2.287897873318825,1.095986099671165,0.0007981841298348913,0.0035406383272424567,0.004555015120124795,0.0030550151201247946,0.0038015454958487682,0.005192363989337978,0.0015
159660-513110,2024-08-02,2024-08-05,2024-08-09,513110,159660,2.7616741425749733,0.8321047960621104,2.1086875470957137e-05,0.004577454555428682,-0.0003282634861581091,-0.001828263486158109,-0.0003282634861581091,0.002115475799686184,0.0015
159660-513110,2024-12-16,2024-12-17,2024-12-23,513110,159660,7.231499584431187,0.8043257673512214,1.2778052460877429e-09,0.006308440654933275,-0.019312093019874355,-0.020812093019874356,-0.019312093019874355,0.004179157286080093,0.0015
159660-513110,2025-04-09,2025-04-10,2025-04-16,513110,159660,2.308776528486133,13.618105974437945,0.3633840046122443,0.0006560281511779906,-0.008109386559364884,-0.009609386559364884,-0.010895264254929038,0.0,0.0015
159660-513110,2025-08-06,2025-08-07,2025-08-13,159660,513110,2.088570388246985,13.571117510553515,0.16092119658623777,0.0002130517781108376,4.851873979916377e-05,-0.0014514812602008363,-0.0003788410904077555,0.0010056355080447776,0.0015
159660-513110,2025-09-03,2025-09-04,2025-09-10,159660,513110,-2.6510505622562723,13.792166710111648,0.17800387798269413,0.0011461578738121416,0.0024668728758545644,0.0009668728758545644,0.002069729254974062,0.003803413907664366,0.0015
159660-513110,2025-09-24,2025-09-25,2025-10-09,513110,159660,2.997250010254114,13.945359683513685,6.566318902546874e-05,6.439702644257155e-05,-0.009074875741542199,-0.010574875741542198,-0.020541927208593824,0.00017957351290676105,0.0015
159660-513110,2025-12-05,2025-12-08,2025-12-12,513110,159660,2.1376205251483635,18.47466978442434,0.5896081432803233,0.007859349947262173,0.029078013614150078,0.027578013614150076,0.003947275320694943,0.029078013614150078,0.0015
159660-513110,2026-01-19,2026-01-20,2026-01-26,159660,513110,-2.11780743939567,13.217387002409131,0.15811643233175848,0.004330579769009624,0.0066006600660064585,0.005100660066006459,0.00208726229765821,0.0094982712556968,0.0015
159660-513110,2026-04-17,2026-04-20,2026-04-24,159660,513110,4.651624173856676,13.817744019373768,0.6545481893782433,0.0011357065996003002,0.0051772054160137415,0.0036772054160137415,0.0051772054160137415,0.010876123610542798,0.0015
159660-513110,2026-06-04,2026-06-05,2026-06-11,513110,159660,2.8242038634184445,21.32009299361324,0.0707070206910913,0.0003022538110121556,0.0010329992069731952,-0.0004670007930268048,-0.0001646261850246633,0.0051059920834931605,0.0015
159660-513300,2024-04-29,2024-04-30,2024-05-09,513300,159660,2.083006508265925,5.918508786648364,0.31477596396153185,0.001991838564706092,-0.006904392854735875,-0.008404392854735874,-0.006904392854735875,-0.001524357767550777,0.0015
159660-513300,2024-06-20,2024-06-21,2024-06-27,159660,513300,-2.29628457026548,3.086097663474207,0.0034480073831631743,0.00349279502720377,-0.015796298398455533,-0.017296298398455534,-0.015796298398455533,-0.001697947750124995,0.0015
159660-513300,2024-09-30,2024-10-08,2024-10-14,513300,159660,2.1152398050014996,11.566522116900098,0.3313981725100515,0.0029789258114459056,0.025163263428992,0.023663263428992,0.005774773117488419,0.027150018395879272,0.0015
159660-513300,2024-12-18,2024-12-19,2024-12-25,159660,513300,-2.486273227862097,3.368485177226069,0.005641165446166233,0.00630091467998465,0.056243604281328574,0.05474360428132857,-0.0026523218187350928,0.056243604281328574,0.0015
159660-513300,2025-04-15,2025-04-16,2025-04-22,513300,159660,2.270492920446469,4.554398911752983,0.02260264842350813,0.008010189164180753,-0.008837376805609809,-0.010337376805609809,-0.008837376805609809,-0.005347678279511436,0.0015
159660-513300,2025-04-24,2025-04-25,2025-05-06,513300,159660,2.5294344337080217,5.1167455746628505,0.0321617329649797,0.010305454028027454,-0.0013802303656456072,-0.0028802303656456072,-0.0013802303656456072,0.005082019756351697,0.0015
159660-513300,2025-08-07,2025-08-08,2025-08-14,513300,159660,2.248547431348841,4.935594369462914,0.29505640012187623,0.004344319035510181,-0.0020859601697924557,-0.0035859601697924557,-0.0020859601697924557,-0.0003714404912011915,0.0015
159660-513300,2025-09-22,2025-09-23,2025-09-29,159660,513300,-2.02118117647642,2.04485582239506,0.13252264696039734,0.0019027950827672896,0.005128428436085741,0.0036284284360857413,0.0018008814927709116,0.005128428436085741,0.0015
159660-513300,2025-10-21,2025-10-22,2025-10-28,159660,513300,-3.6661115320710227,1.3370692864775635,0.009015156716828863,0.007193730402295453,0.05123644501803093,0.04973644501803093,-0.001755841164784,0.05123644501803093,0.0015
159660-513300,2025-12-04,2025-12-05,2025-12-11,513300,159660,2.164856437609216,9.31362371863837,0.09712470349205737,0.010265277326746244,0.011341248444629026,0.009841248444629027,-0.019736871765278496,0.011341248444629026,0.0015
159660-513300,2026-01-19,2026-01-20,2026-01-26,159660,513300,-2.1160989458898203,9.670721835784219,0.04995621519445189,0.006586237409001187,0.011265164644713943,0.009765164644713943,0.004942264311848299,0.014812178482022431,0.0015
